created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ
2020-03-06 01:21:15 UTC,6817,0.17,0.17,0.17,19376,0.05,1008.53,
2020-03-06 01:23:15 UTC,6818,0.09,0.22,0.22,19720,0.05,1008.52,
2020-03-06 01:25:15 UTC,6819,0,0.12,0.12,19208,0.05,1008.52,
2020-03-06 01:27:15 UTC,6820,0,0,0,19720,0.05,1008.51,
2020-03-06 01:29:15 UTC,6821,0.45,0.64,0.64,19376,0.05,1008.53,
2020-03-06 01:31:15 UTC,6822,0,0.07,0.07,19720,0.05,1008.56,
2020-03-06 01:33:16 UTC,6823,0.26,0.57,0.57,19888,0.05,1008.56,
2020-03-06 01:35:15 UTC,6824,0,0.05,0.05,19208,0.05,1008.58,
2020-03-06 01:37:15 UTC,6825,0,0.14,0.14,19208,0.05,1008.55,
2020-03-06 01:39:15 UTC,6826,0,0,0,19376,0.05,1008.57,
2020-03-06 01:41:15 UTC,6827,0,0,0,19208,0.05,1008.49,
2020-03-06 01:43:15 UTC,6828,0.16,0.24,0.24,19376,0.05,1008.46,
2020-03-06 01:45:15 UTC,6829,0.05,0.25,0.41,19376,0.05,1008.64,
2020-03-06 01:47:15 UTC,6830,0,0.05,0.05,19208,0.05,1008.69,
2020-03-06 01:49:15 UTC,6831,0,0.17,0.27,19376,0.05,1008.71,
2020-03-06 01:51:15 UTC,6832,0,0.04,0.04,19040,0.05,1008.82,
2020-03-06 01:53:15 UTC,6833,0,0.13,0.13,19552,0.05,1008.88,
2020-03-06 01:55:15 UTC,6834,0,0.2,0.2,19720,0.05,1008.85,
2020-03-06 01:57:15 UTC,6835,0.19,0.47,0.47,19376,0.05,1008.95,
2020-03-06 01:59:15 UTC,6836,0,0,0,19208,0.05,1008.77,
2020-03-06 02:01:15 UTC,6837,0.07,0.3,0.3,19888,0.05,1008.81,
2020-03-06 02:03:15 UTC,6838,0.15,0.19,0.19,19208,0.05,1008.8,
2020-03-06 02:05:15 UTC,6839,0,0.12,0.24,19720,0.05,1008.85,
2020-03-06 02:07:15 UTC,6840,0.11,0.39,0.48,19208,0.05,1008.77,
2020-03-06 02:09:15 UTC,6841,0.11,0.11,0.11,19888,0.05,1008.81,
2020-03-06 02:11:15 UTC,6842,0.17,0.22,0.22,19208,0.05,1008.84,
2020-03-06 02:13:15 UTC,6843,0,0.25,0.25,19720,0.05,1008.85,
2020-03-06 02:15:15 UTC,6844,0,0.14,0.14,19888,0.05,1008.85,
2020-03-06 02:17:15 UTC,6845,0,0,0,19720,0.05,1008.94,
2020-03-06 02:19:15 UTC,6846,0.22,0.22,0.22,19720,0.05,1008.9,
2020-03-06 02:21:15 UTC,6847,0,0,0.1,19376,0.05,1008.86,
2020-03-06 02:23:15 UTC,6848,0.05,0.14,0.14,19208,0.05,1008.89,
2020-03-06 02:25:15 UTC,6849,0,0,0,19888,0.05,1008.92,
2020-03-06 02:27:15 UTC,6850,0.02,0.14,0.14,19208,0.05,1008.89,
2020-03-06 02:29:15 UTC,6851,0,0,0,19208,0.05,1008.89,
2020-03-06 02:31:15 UTC,6852,0,0.4,0.69,19208,0.05,1008.87,
2020-03-06 02:33:15 UTC,6853,0,0.22,0.22,19888,0.05,1008.88,
2020-03-06 02:35:15 UTC,6854,0.02,0.05,0.05,19888,0.05,1008.87,
2020-03-06 02:37:15 UTC,6855,0.08,0.31,0.31,19720,0.05,1008.9,
2020-03-06 02:39:15 UTC,6856,0.93,0.93,0.93,19376,0.05,1008.94,
2020-03-06 02:41:15 UTC,6857,0.91,1,1,19208,0.05,1008.9,
2020-03-06 02:43:15 UTC,6858,0.89,1.09,1.09,19720,0.05,1008.95,
2020-03-06 02:45:15 UTC,6859,1.33,1.59,1.72,19376,0.05,1008.96,
2020-03-06 02:47:15 UTC,6860,1.56,1.69,1.69,19208,0.05,1008.97,
2020-03-06 02:49:15 UTC,6861,1.64,1.81,2.08,19376,0.05,1008.96,
2020-03-06 02:51:15 UTC,6862,1.17,1.36,1.36,19208,0.05,1008.95,
2020-03-06 02:53:15 UTC,6863,1.4,1.58,1.58,19040,0.05,1009.02,
2020-03-06 02:55:15 UTC,6864,1.25,1.39,1.39,19376,0.05,1009.06,
2020-03-06 02:57:15 UTC,6865,1.08,1.27,1.27,19208,0.05,1009,
2020-03-06 02:59:15 UTC,6866,1.02,1.07,1.07,19376,0.05,1009.07,
2020-03-06 03:01:15 UTC,6867,0.79,0.98,1.12,19208,0.05,1009.14,
2020-03-06 03:03:15 UTC,6868,0.72,0.72,0.72,19376,0.05,1009.14,
2020-03-06 03:05:15 UTC,6869,0.59,0.67,0.67,19208,0.05,1009.12,
2020-03-06 03:07:15 UTC,6870,0.42,0.51,0.51,19720,0.05,1009.18,
2020-03-06 03:09:15 UTC,6871,0.5,0.66,0.66,19208,0.05,1009.17,
2020-03-06 03:11:15 UTC,6872,0.43,0.67,0.67,19376,0.05,1009.15,
2020-03-06 03:13:15 UTC,6873,0.47,0.62,0.62,19208,0.05,1009.21,
2020-03-06 03:15:15 UTC,6874,0.16,0.69,0.69,19208,0.05,1009.24,
2020-03-06 03:17:15 UTC,6875,0.42,0.56,0.56,19376,0.05,1009.18,
2020-03-06 03:19:15 UTC,6876,0.05,0.3,0.3,19208,0.05,1009.2,
2020-03-06 03:21:15 UTC,6877,0.22,0.31,0.31,19376,0.05,1009.21,
2020-03-06 03:23:15 UTC,6878,0,0.21,0.21,19376,0.05,1009.22,
2020-03-06 03:25:15 UTC,6879,0,0,0,19208,0.05,1009.16,
2020-03-06 03:27:15 UTC,6880,0,0.29,0.29,19208,0.05,1009.16,
2020-03-06 03:29:15 UTC,6881,0,0.09,0.09,19720,0.05,1009.15,
2020-03-06 03:31:15 UTC,6882,0,0.18,0.18,19376,0.05,1009.13,
2020-03-06 03:33:15 UTC,6883,0,0,0.07,19888,0.05,1009.11,
2020-03-06 03:35:15 UTC,6884,0,0,0,19208,0.05,1009.18,
2020-03-06 03:37:15 UTC,6885,0,0.03,0.03,19720,0.05,1009.15,
2020-03-06 03:39:15 UTC,6886,0,0.17,0.17,19208,0.05,1009.15,
2020-03-06 03:41:17 UTC,6887,0,0,0,19544,0.05,1009.16,
2020-03-06 03:43:15 UTC,6888,0,0,0,19040,0.05,1009.2,
2020-03-06 03:45:15 UTC,6889,0,0.16,0.16,19888,0.05,1009.17,
2020-03-06 03:47:15 UTC,6890,0,0.07,0.16,19208,0.05,1009.19,
2020-03-06 03:49:15 UTC,6891,0,0.25,0.65,19208,0.05,1009.13,
2020-03-06 03:51:15 UTC,6892,0,0,0,19208,0.05,1009.13,
2020-03-06 03:53:15 UTC,6893,0,0.05,0.05,19552,0.05,1009.14,
2020-03-06 03:55:15 UTC,6894,0,0.07,0.07,19720,0.05,1009.05,
2020-03-06 03:57:15 UTC,6895,0,0.1,0.1,19208,0.05,1009.01,
2020-03-06 03:59:15 UTC,6896,0,0.11,0.11,19720,0.05,1009.04,
2020-03-06 04:01:15 UTC,6897,0,0,0,19376,0.05,1009.05,
2020-03-06 04:03:15 UTC,6898,0,0,0,19208,0.05,1009.07,
2020-03-06 04:05:15 UTC,6899,0.16,0.17,0.17,19888,0.05,1009.1,
2020-03-06 04:07:15 UTC,6900,0.02,0.02,0.11,19208,0.05,1009.14,
2020-03-06 04:09:15 UTC,6901,0,0,0.25,19888,0.05,1009.21,
2020-03-06 04:11:15 UTC,6902,0,0.09,0.22,19208,0.05,1009.16,
2020-03-06 04:13:15 UTC,6903,0,0.08,0.08,19208,0.05,1009.19,
2020-03-06 04:15:15 UTC,6904,0,0.05,0.05,19376,0.05,1009.22,
2020-03-06 04:17:15 UTC,6905,0.16,0.16,0.32,19208,0.05,1009.26,
2020-03-06 04:19:15 UTC,6906,0,0,0,19888,0.05,1009.23,
2020-03-06 04:21:15 UTC,6907,0,0,0,19208,0.05,1009.3,
2020-03-06 04:23:15 UTC,6908,0,0.05,0.05,19376,0.05,1009.28,
2020-03-06 04:25:15 UTC,6909,0,0,0,19208,0.05,1009.3,
2020-03-06 04:27:15 UTC,6910,0,0.16,0.16,19720,0.05,1009.37,
2020-03-06 04:29:16 UTC,6911,0,0,0,19376,0.05,1009.36,
2020-03-06 04:31:15 UTC,6912,0,0.02,0.02,19720,0.05,1009.35,
2020-03-06 04:33:15 UTC,6913,0,0,0,19720,0.05,1009.41,
2020-03-06 04:35:15 UTC,6914,0,0,0,19720,0.05,1009.36,
2020-03-06 04:37:20 UTC,6915,0,0,0,19544,0.05,1009.35,
2020-03-06 04:39:15 UTC,6916,0,0,0,19040,0.05,1009.36,
2020-03-06 04:41:15 UTC,6917,0.29,0.3,0.3,19888,0.05,1009.26,
2020-03-06 04:43:15 UTC,6918,0,0,0,19376,0.05,1009.26,
2020-03-06 04:45:18 UTC,6919,0,0,0,19544,0.05,1009.4,
2020-03-06 04:47:15 UTC,6920,0,0,0,19040,0.05,1009.49,
2020-03-06 04:49:15 UTC,6921,0,0,0,19208,0.05,1009.49,
2020-03-06 04:51:15 UTC,6922,0,0,0,19552,0.05,1009.48,
2020-03-06 04:53:15 UTC,6923,0,0,0,19040,0.05,1009.54,
2020-03-06 04:55:15 UTC,6924,0,0,0,19888,0.05,1009.54,
2020-03-06 04:57:15 UTC,6925,0,0.07,0.07,19208,0.05,1009.55,
2020-03-06 04:59:15 UTC,6926,0,0,0,19376,0.05,1009.61,
2020-03-06 05:01:15 UTC,6927,0,0,0,19208,0.05,1009.58,
2020-03-06 05:03:15 UTC,6928,0,0,0,19888,0.05,1009.61,
2020-03-06 05:05:15 UTC,6929,0,0,0,19208,0.05,1009.64,
2020-03-06 05:07:15 UTC,6930,0,0,0,19208,0.05,1009.57,
2020-03-06 05:09:15 UTC,6931,0,0,0.19,19720,0.05,1009.55,
2020-03-06 05:11:15 UTC,6932,0.08,0.08,0.08,19376,0.05,1009.6,
2020-03-06 05:13:15 UTC,6933,0,0,0,19208,0.05,1009.69,
2020-03-06 05:15:15 UTC,6934,0,0.04,0.04,19208,0.05,1009.64,
2020-03-06 05:17:15 UTC,6935,0,0,0,19208,0.05,1009.71,
2020-03-06 05:19:15 UTC,6936,0,0,0,19720,0.05,1009.7,
2020-03-06 05:21:15 UTC,6937,0,0.12,0.12,19376,0.05,1009.67,
2020-03-06 05:23:15 UTC,6938,0,0.05,0.05,19888,0.05,1009.65,
2020-03-06 05:25:15 UTC,6939,0,0,0,19376,0.05,1009.69,
2020-03-06 05:27:15 UTC,6940,0,0,0,19208,0.05,1009.71,
2020-03-06 05:29:18 UTC,6941,0,0,0.17,19544,0.05,1009.7,
2020-03-06 05:31:15 UTC,6942,0,0.09,0.2,19376,0.05,1009.75,
2020-03-06 05:33:15 UTC,6943,0,0,0.02,19376,0.05,1009.78,
2020-03-06 05:35:16 UTC,6944,0,0,0,19376,0.05,1009.76,
2020-03-06 05:37:15 UTC,6945,0,0.24,0.39,19720,0.05,1009.71,
2020-03-06 05:39:15 UTC,6946,0,0,0,19888,0.05,1009.69,
2020-03-06 05:41:15 UTC,6947,0.09,0.15,0.15,19888,0.05,1009.7,
2020-03-06 05:43:15 UTC,6948,0,0,0.19,19720,0.05,1009.65,
2020-03-06 05:45:15 UTC,6949,0,0.02,0.02,19376,0.05,1009.68,
2020-03-06 05:47:15 UTC,6950,0,0.14,0.14,19720,0.05,1009.65,
2020-03-06 05:49:15 UTC,6951,0,0.12,0.12,19208,0.05,1009.71,
2020-03-06 05:51:15 UTC,6952,0,0,0,19720,0.05,1009.78,
2020-03-06 05:53:15 UTC,6953,0,0,0,19552,0.05,1009.82,
2020-03-06 05:55:15 UTC,6954,0,0,0.24,19376,0.05,1009.88,
2020-03-06 05:57:15 UTC,6955,0,0,0.09,19208,0.05,1009.86,
2020-03-06 05:59:17 UTC,6956,0,0,0,19544,0.05,1009.83,
2020-03-06 06:01:15 UTC,6957,0,0,0,19552,0.05,1009.93,
2020-03-06 06:03:15 UTC,6958,0,0.13,0.13,19208,0.05,1009.89,
2020-03-06 06:05:15 UTC,6959,0,0,0,19376,0.05,1009.98,
2020-03-06 06:07:15 UTC,6960,0,0.25,0.38,19720,0.05,1009.97,
2020-03-06 06:09:15 UTC,6961,0,0,0,19208,0.05,1009.96,
2020-03-06 06:11:15 UTC,6962,0.07,0.11,0.11,19376,0.05,1009.94,
2020-03-06 06:13:15 UTC,6963,0,0,0,19208,0.05,1009.96,
2020-03-06 06:15:15 UTC,6964,0,0.21,0.21,19720,0.05,1009.95,
2020-03-06 06:17:15 UTC,6965,0.03,0.36,0.56,19720,0.05,1010.02,
2020-03-06 06:19:15 UTC,6966,0,0.14,0.14,19888,0.05,1010,
2020-03-06 06:21:15 UTC,6967,0,0.09,0.09,19208,0.05,1010,
2020-03-06 06:23:15 UTC,6968,0,0.04,0.04,19720,0.05,1009.95,
2020-03-06 06:25:15 UTC,6969,0,0.18,0.18,19888,0.05,1010,
2020-03-06 06:27:15 UTC,6970,0,0.08,0.08,19376,0.05,1009.99,
2020-03-06 06:29:15 UTC,6971,0,0.02,0.19,19208,0.05,1010.01,
2020-03-06 06:31:15 UTC,6972,0,0.18,0.36,19720,0.05,1010,
2020-03-06 06:33:15 UTC,6973,0.04,0.04,0.04,19720,0.05,1009.98,
2020-03-06 06:35:15 UTC,6974,0,0,0,19720,0.05,1009.98,
2020-03-06 06:37:15 UTC,6975,0,0.28,0.28,19208,0.05,1009.98,
2020-03-06 06:39:15 UTC,6976,0,0,0.16,19720,0.05,1009.97,
2020-03-06 06:41:15 UTC,6977,0,0,0,19376,0.05,1009.97,
2020-03-06 06:43:15 UTC,6978,0.18,0.33,0.42,19208,0.05,1009.96,
2020-03-06 06:45:15 UTC,6979,0,0,0,19208,0.05,1009.95,
2020-03-06 06:47:15 UTC,6980,0.15,0.49,0.66,19720,0.05,1009.94,
2020-03-06 06:49:15 UTC,6981,0,0,0,19376,0.05,1009.99,
2020-03-06 06:51:15 UTC,6982,0,0.09,0.09,19208,0.05,1010.01,
2020-03-06 06:53:15 UTC,6983,0.02,0.1,0.1,19040,0.05,1010.01,
2020-03-06 06:55:15 UTC,6984,0.23,0.32,0.32,19888,0.05,1010.07,
2020-03-06 06:57:15 UTC,6985,0,0.02,0.02,19208,0.05,1010.04,
2020-03-06 06:59:15 UTC,6986,0.16,0.44,0.61,19208,0.05,1010.06,
2020-03-06 07:01:15 UTC,6987,0.05,0.38,0.38,19208,0.05,1010.15,
2020-03-06 07:03:15 UTC,6988,0.08,0.08,0.13,19208,0.05,1010.21,
2020-03-06 07:05:15 UTC,6989,0,0.4,0.64,19720,0.05,1010.19,
2020-03-06 07:07:15 UTC,6990,0.09,0.44,0.44,19720,0.05,1010.19,
2020-03-06 07:09:15 UTC,6991,0,0.12,0.12,19208,0.05,1010.27,
2020-03-06 07:11:15 UTC,6992,0.02,0.21,0.22,19888,0.05,1010.25,
2020-03-06 07:13:15 UTC,6993,0.12,0.31,0.31,19208,0.05,1010.22,
2020-03-06 07:15:15 UTC,6994,0.25,0.67,0.67,19720,0.05,1010.25,
2020-03-06 07:17:15 UTC,6995,0.38,0.48,0.48,19208,0.05,1010.19,
2020-03-06 07:19:15 UTC,6996,0.57,0.72,0.9,19376,0.05,1010.19,
2020-03-06 07:21:16 UTC,6997,0.93,1.07,1.07,19376,0.05,1010.22,
2020-03-06 07:23:15 UTC,6998,0.71,0.78,0.78,19552,0.05,1010.21,
2020-03-06 07:25:15 UTC,6999,0.68,0.82,0.82,19376,0.05,1010.17,
2020-03-06 07:27:15 UTC,7000,0.89,1.37,1.37,19720,0.05,1010.17,
2020-03-06 07:29:15 UTC,7001,1,1,1,19208,0.05,1010.18,
2020-03-06 07:31:15 UTC,7002,0.5,0.68,0.68,19720,0.05,1010.13,
2020-03-06 07:33:15 UTC,7003,0.86,1.03,1.03,19376,0.05,1010.11,
2020-03-06 07:35:15 UTC,7004,1.08,1.17,1.17,19208,0.05,1010.19,
2020-03-06 07:37:15 UTC,7005,1.54,1.58,1.58,19720,0.05,1010.2,
2020-03-06 07:39:15 UTC,7006,1.48,1.91,1.91,19208,0.05,1010.18,
2020-03-06 07:41:15 UTC,7007,1.89,2.02,2.02,19208,0.05,1010.18,
2020-03-06 07:43:15 UTC,7008,1.27,1.65,1.77,19208,0.05,1010.18,
2020-03-06 07:45:15 UTC,7009,1.45,1.57,1.57,19208,0.05,1010.22,
2020-03-06 07:47:15 UTC,7010,1.5,1.67,1.67,19376,0.05,1010.28,
2020-03-06 07:49:15 UTC,7011,1.45,1.95,2.02,19208,0.05,1010.24,
2020-03-06 07:51:15 UTC,7012,1.89,2.05,2.05,19208,0.05,1010.22,
2020-03-06 07:53:15 UTC,7013,1.55,1.81,1.81,19040,0.05,1010.24,
2020-03-06 07:55:15 UTC,7014,1.75,2.14,2.14,19208,0.05,1010.26,
2020-03-06 07:57:15 UTC,7015,2.36,2.69,2.69,19208,0.05,1010.27,
2020-03-06 07:59:15 UTC,7016,2.63,2.84,2.84,19888,0.05,1010.33,
2020-03-06 08:01:15 UTC,7017,3.05,3.53,3.53,19208,0.05,1010.28,
2020-03-06 08:03:15 UTC,7018,4.05,4.34,4.34,19208,0.05,1010.27,
2020-03-06 08:05:15 UTC,7019,4.3,4.39,4.39,19376,0.05,1010.3,
2020-03-06 08:07:15 UTC,7020,5.02,5.32,5.32,19208,0.05,1010.3,
2020-03-06 08:09:15 UTC,7021,6.09,6.16,6.16,19720,0.05,1010.31,
2020-03-06 08:11:15 UTC,7022,5.17,5.29,5.29,19208,0.05,1010.29,
2020-03-06 08:13:15 UTC,7023,5.58,5.87,6.18,19376,0.05,1010.29,
2020-03-06 08:15:15 UTC,7024,5.89,6.33,6.33,19208,0.05,1010.19,
2020-03-06 08:17:15 UTC,7025,5.91,6.14,6.14,19208,0.05,1010.18,
2020-03-06 08:19:15 UTC,7026,6.89,7.09,7.32,19208,0.05,1010.18,
2020-03-06 08:21:15 UTC,7027,7.68,7.77,7.98,19720,0.05,1010.17,
2020-03-06 08:23:15 UTC,7028,8.41,8.41,8.41,19888,0.05,1010.18,
2020-03-06 08:25:15 UTC,7029,9.25,9.41,9.41,19720,0.05,1010.18,
2020-03-06 08:27:15 UTC,7030,9.9,9.97,10,19888,0.05,1010.19,
2020-03-06 08:29:15 UTC,7031,9.81,10.05,10.05,19888,0.05,1010.2,
2020-03-06 08:31:15 UTC,7032,9.37,9.44,9.44,19208,0.05,1010.21,
2020-03-06 08:33:15 UTC,7033,10.38,10.6,10.6,19888,0.05,1010.23,
2020-03-06 08:35:15 UTC,7034,10.78,11.07,11.07,19208,0.05,1010.28,
2020-03-06 08:37:15 UTC,7035,10.77,10.91,11.33,19720,0.05,1010.26,
2020-03-06 08:39:15 UTC,7036,11.58,11.91,11.91,19208,0.05,1010.29,
2020-03-06 08:41:15 UTC,7037,11.75,11.91,11.91,19720,0.05,1010.27,
2020-03-06 08:43:15 UTC,7038,12.85,12.93,12.93,19208,0.05,1010.26,
2020-03-06 08:45:15 UTC,7039,13.14,13.32,13.39,19376,0.05,1010.28,
2020-03-06 08:47:15 UTC,7040,13.44,13.54,13.54,19888,0.05,1010.25,
2020-03-06 08:49:15 UTC,7041,13.82,13.93,13.93,19720,0.05,1010.29,
2020-03-06 08:51:15 UTC,7042,13.77,13.88,13.88,19208,0.05,1010.21,
2020-03-06 08:53:15 UTC,7043,14.02,14.22,14.22,19040,0.05,1010.2,
2020-03-06 08:55:15 UTC,7044,14.4,14.49,14.49,19376,0.05,1010.25,
2020-03-06 08:57:15 UTC,7045,14.56,14.73,14.73,19208,0.05,1010.25,
2020-03-06 08:59:15 UTC,7046,14.07,14.22,14.22,19720,0.05,1010.31,
2020-03-06 09:01:15 UTC,7047,14.66,14.66,14.66,19720,0.05,1010.27,
2020-03-06 09:03:15 UTC,7048,14.14,14.67,14.67,19208,0.05,1010.34,
2020-03-06 09:05:15 UTC,7049,13.75,14.04,14.04,19720,0.05,1010.29,
2020-03-06 09:07:15 UTC,7050,14.18,14.3,14.3,19888,0.05,1010.35,
2020-03-06 09:09:15 UTC,7051,14.34,14.75,14.75,19208,0.05,1010.41,
2020-03-06 09:11:15 UTC,7052,14.03,14.35,14.35,19376,0.05,1010.4,
2020-03-06 09:13:15 UTC,7053,14.54,14.84,14.84,19208,0.05,1010.41,
2020-03-06 09:15:15 UTC,7054,14.09,14.11,14.11,19376,0.05,1010.39,
2020-03-06 09:17:18 UTC,7055,14.72,14.75,14.75,19544,0.05,1010.52,
2020-03-06 09:19:15 UTC,7056,14.68,14.9,14.9,19208,0.05,1010.44,
2020-03-06 09:21:15 UTC,7057,14.09,14.21,14.21,19376,0.05,1010.46,
2020-03-06 09:23:15 UTC,7058,13.66,14.02,14.02,19208,0.05,1010.47,
2020-03-06 09:25:15 UTC,7059,13.63,13.78,13.78,19208,0.05,1010.53,
2020-03-06 09:27:15 UTC,7060,13.44,13.47,13.47,19208,0.05,1010.55,
2020-03-06 09:29:15 UTC,7061,12.95,13.04,13.04,19720,0.05,1010.58,
2020-03-06 09:31:15 UTC,7062,12.19,12.33,12.33,19376,0.05,1010.63,
2020-03-06 09:33:15 UTC,7063,11.51,11.86,11.86,19888,0.05,1010.59,
2020-03-06 09:35:15 UTC,7064,11.86,12.21,12.21,19720,0.05,1010.63,
2020-03-06 09:37:15 UTC,7065,11.62,11.7,11.7,19376,0.05,1010.63,
2020-03-06 09:39:15 UTC,7066,11.07,11.18,11.18,19376,0.05,1010.65,
2020-03-06 09:41:15 UTC,7067,11.39,11.58,11.78,19720,0.05,1010.65,
2020-03-06 09:43:17 UTC,7068,10.44,10.63,10.63,19544,0.05,1010.6,
2020-03-06 09:45:15 UTC,7069,9.84,10.24,10.26,19720,0.05,1010.56,
2020-03-06 09:47:15 UTC,7070,8.96,9.09,9.09,19208,0.05,1010.59,
2020-03-06 09:49:15 UTC,7071,7.44,7.54,7.61,19208,0.05,1010.63,
2020-03-06 09:51:15 UTC,7072,6.88,7.12,7.12,19208,0.05,1010.65,
2020-03-06 09:53:15 UTC,7073,5.61,5.64,5.64,19040,0.05,1010.7,
2020-03-06 09:55:15 UTC,7074,5.14,5.53,5.53,19376,0.05,1010.67,
2020-03-06 09:57:15 UTC,7075,5.11,5.11,5.11,19208,0.05,1010.65,
2020-03-06 09:59:15 UTC,7076,4.37,4.66,4.75,19376,0.05,1010.61,
2020-03-06 10:01:15 UTC,7077,3.6,3.97,3.97,19376,0.05,1010.58,
2020-03-06 10:03:17 UTC,7078,3.23,3.75,3.75,19544,0.05,1010.63,
2020-03-06 10:05:15 UTC,7079,2.98,3.05,3.11,19208,0.05,1010.61,
2020-03-06 10:07:15 UTC,7080,2.64,2.66,2.86,19208,0.05,1010.65,
2020-03-06 10:09:15 UTC,7081,2.61,2.81,2.81,19720,0.05,1010.62,
2020-03-06 10:11:15 UTC,7082,2.3,2.3,2.47,19376,0.05,1010.68,
2020-03-06 10:13:15 UTC,7083,2.04,2.15,2.15,19720,0.05,1010.69,
2020-03-06 10:15:15 UTC,7084,2,2,2,19376,0.05,1010.67,
2020-03-06 10:17:15 UTC,7085,1.34,1.6,1.6,19208,0.05,1010.67,
2020-03-06 10:19:15 UTC,7086,0.93,1.09,1.09,19208,0.05,1010.63,
2020-03-06 10:21:15 UTC,7087,0.51,0.58,0.58,19888,0.05,1010.59,
2020-03-06 10:23:15 UTC,7088,0.7,0.82,0.82,19376,0.05,1010.65,
2020-03-06 10:25:15 UTC,7089,0.78,0.81,0.81,19376,0.05,1010.61,
2020-03-06 10:27:15 UTC,7090,0.29,0.46,0.51,19720,0.05,1010.63,
2020-03-06 10:29:18 UTC,7091,0.71,0.71,0.71,20056,0.05,1010.64,
2020-03-06 10:31:15 UTC,7092,0.28,0.4,0.4,19720,0.05,1010.63,
2020-03-06 10:33:15 UTC,7093,0.25,0.33,0.33,19720,0.05,1010.54,
2020-03-06 10:35:15 UTC,7094,0,0,0,19720,0.05,1010.55,
2020-03-06 10:37:15 UTC,7095,0,0.42,0.44,19720,0.05,1010.45,
2020-03-06 10:39:15 UTC,7096,0.09,0.16,0.16,19208,0.05,1010.43,
2020-03-06 10:41:15 UTC,7097,0,0,0,19376,0.05,1010.39,
2020-03-06 10:43:15 UTC,7098,0,0,0,19208,0.05,1010.4,
2020-03-06 10:45:15 UTC,7099,0,0.09,0.09,19720,0.05,1010.46,
2020-03-06 10:47:15 UTC,7100,0,0,0.24,19376,0.05,1010.47,
2020-03-06 10:49:15 UTC,7101,0,0,0,19208,0.05,1010.52,
2020-03-06 10:51:15 UTC,7102,0,0.03,0.03,19720,0.05,1010.54,
2020-03-06 10:53:15 UTC,7103,0.12,0.18,0.18,19552,0.05,1010.49,
2020-03-06 10:55:15 UTC,7104,0,0.05,0.05,19208,0.05,1010.51,
2020-03-06 10:57:15 UTC,7105,0,0.05,0.2,19208,0.05,1010.47,
2020-03-06 10:59:15 UTC,7106,0,0,0,19376,0.05,1010.47,
2020-03-06 11:01:15 UTC,7107,0,0.12,0.12,19208,0.05,1010.46,
2020-03-06 11:03:15 UTC,7108,0,0,0,19376,0.05,1010.46,
2020-03-06 11:05:15 UTC,7109,0,0,0.2,19376,0.05,1010.43,
2020-03-06 11:07:15 UTC,7110,0,0,0,19376,0.05,1010.44,
2020-03-06 11:09:15 UTC,7111,0,0,0,19208,0.05,1010.44,
2020-03-06 11:11:15 UTC,7112,0,0.09,0.09,19720,0.05,1010.48,
2020-03-06 11:13:15 UTC,7113,0,0,0,19888,0.05,1010.53,
2020-03-06 11:15:15 UTC,7114,0,0.09,0.18,19720,0.05,1010.42,
2020-03-06 11:17:15 UTC,7115,0,0,0,19888,0.05,1010.46,
2020-03-06 11:19:15 UTC,7116,0,0,0.18,19208,0.05,1010.42,
2020-03-06 11:21:15 UTC,7117,0,0.05,0.05,19376,0.05,1010.44,
2020-03-06 11:23:15 UTC,7118,0,0,0.11,19376,0.05,1010.48,
2020-03-06 11:25:15 UTC,7119,0,0,0,19888,0.05,1010.45,
2020-03-06 11:27:15 UTC,7120,0,0,0.21,19720,0.05,1010.38,
2020-03-06 11:29:15 UTC,7121,0,0,0,19208,0.05,1010.33,
2020-03-06 11:31:15 UTC,7122,0,0,0,19888,0.05,1010.38,
2020-03-06 11:33:15 UTC,7123,0,0,0,19376,0.05,1010.43,
2020-03-06 11:35:15 UTC,7124,0,0,0,19208,0.05,1010.43,
2020-03-06 11:37:15 UTC,7125,0,0,0,19888,0.05,1010.45,
2020-03-06 11:39:15 UTC,7126,0,0,0,19208,0.05,1010.45,
2020-03-06 11:41:15 UTC,7127,0,0,0.11,19376,0.05,1010.41,
2020-03-06 11:43:15 UTC,7128,0,0,0,19208,0.05,1010.36,
2020-03-06 11:45:15 UTC,7129,0,0,0,19720,0.05,1010.35,
2020-03-06 11:47:15 UTC,7130,0,0,0,19376,0.05,1010.31,
2020-03-06 11:49:15 UTC,7131,0,0,0,19888,0.05,1010.28,
2020-03-06 11:51:15 UTC,7132,0,0,0,19040,0.05,1010.32,
2020-03-06 11:53:15 UTC,7133,0,0,0,19040,0.05,1010.3,
2020-03-06 11:55:15 UTC,7134,0,0,0,19888,0.05,1010.22,
2020-03-06 11:57:15 UTC,7135,0,0,0,19376,0.05,1010.14,
2020-03-06 11:59:15 UTC,7136,0,0,0,19208,0.05,1010.17,
2020-03-06 12:01:15 UTC,7137,0,0,0,19376,0.05,1010.15,
2020-03-06 12:03:15 UTC,7138,0,0,0,19376,0.05,1010.08,
2020-03-06 12:05:15 UTC,7139,0,0,0.07,19208,0.05,1010.09,
2020-03-06 12:07:15 UTC,7140,0,0,0,19720,0.05,1010.03,
2020-03-06 12:09:15 UTC,7141,0.08,0.19,0.19,19376,0.05,1010.04,
